ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,95830,ZCTA5 95830,13.012489141012,746,328,224,73,210,70,336,303,0,13,68,54,120,128,11,20,113,72,124,113,155,104,0,18,41,69,400,369,0,18,7,13,0,18,0,13,32,44,45.0,35.5,0.0,13.2,32.4,23.3,21.4,18.7,1.5,2.7,15.1,12.1,16.6,10.9,20.8,13.8,0.0,8.6,5.9,9.6,53.6,43.5,0.0,8.0,3.1,5.7,0.0,8.6,0.0,17.3,4.3,5.6,0.932,0.0,0.6732,0.7768,0.1094,2.4914,0.5058,0.4391,0.2827,0.8866,0.0,0.6159,2.2243,0.3134,0.5507,0.5507,0.5507,0.0,0.5129,0.0,0.0,0.868,1.3809,0.1535,6.6473,0.317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,724,17,15,223,283,41,62,130,110,0,13,0,13,6,8,0,13,8.1,7.5,29.9,30.7,5.5,8.2,17.4,15.3,0.0,5.2,0.0,5.2,0.8,1.2,0.0,5.2
06,California,CA,95831,ZCTA5 95831,6.995110706622,44450,2102,20251,864,19337,799,6294,1033,1226,291,5137,652,1799,410,1619,346,9959,570,8743,1162,5409,557,1261,416,1446,317,30389,2254,3479,554,42,41,404,201,841,234,432,33,14.3,2.2,5.3,1.2,26.6,3.2,5.5,1.2,3.7,0.8,22.4,1.5,19.7,2.0,12.2,1.3,6.5,2.1,3.5,0.7,68.4,3.9,17.2,2.6,0.2,0.2,2.0,1.0,4.3,1.2,1.0,0.1,0.3594,0.3999,0.4786,0.2936,0.2806,1.8121,0.3058,0.7405,0.4425,0.5836,0.697,0.4516,2.9152,0.7161,0.6941,0.6941,0.6941,0.7708,0.2241,0.2543,0.4954,0.549,2.2936,0.4154,7.715,0.4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31188,1067,239,6551,1128,8225,1216,11701,1251,26,31,179,133,3214,580,493,440,5.5,1.3,14.7,2.4,18.5,2.4,26.3,2.3,0.1,0.1,0.4,0.3,7.2,1.3,1.1,1.0
06,California,CA,95832,ZCTA5 95832,8.310676051222,13116,1576,3214,433,3152,435,4689,1140,820,236,950,356,1897,502,712,414,1292,343,3662,620,1576,334,380,193,1457,360,11540,1694,54,73,11,17,576,211,292,162,419,25,35.8,7.6,13.2,3.9,30.1,10.5,24.2,6.2,5.4,3.2,9.9,2.5,27.9,3.5,12.0,2.4,12.1,5.9,11.8,2.6,88.0,7.4,1.7,2.3,0.3,0.5,18.3,6.2,9.3,5.0,3.2,0.4,0.8525,0.92,0.6043,0.8183,0.4777,3.6728,0.8281,0.1484,0.8657,0.5676,0.9502,0.8096,3.3415,0.9056,0.8867,0.8867,0.8867,0.3312,0.2602,0.9293,0.8476,0.8306,3.1989,0.7943,11.0999,0.8959,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,8464,311,114,1155,642,4198,974,4644,1115,20,34,591,389,897,499,35,53,9.9,3.7,8.8,4.3,32.0,6.8,35.4,8.5,0.2,0.3,4.5,3.0,6.8,3.6,0.3,0.4
06,California,CA,95833,ZCTA5 95833,8.08872686093,40908,1803,16442,566,15628,605,7800,1211,1014,249,4823,564,3225,471,2392,506,4300,560,9396,862,4793,775,1515,306,1925,374,30085,1989,2597,422,34,53,857,253,601,175,89,43,19.1,2.8,4.5,1.1,30.9,3.4,11.6,1.6,5.8,1.2,10.5,1.4,23.0,1.5,11.7,1.8,9.7,1.9,5.0,1.0,73.5,3.6,15.8,2.5,0.2,0.3,5.5,1.6,3.8,1.1,0.2,0.1,0.5294,0.286,0.6344,0.5588,0.5103,2.5189,0.5135,0.1819,0.6402,0.5332,0.8882,0.549,2.7925,0.6628,0.7428,0.7428,0.7428,0.7444,0.2241,0.5533,0.4334,0.2663,2.2215,0.3951,8.2757,0.5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33306,655,209,5611,862,16381,1412,4360,694,104,83,601,316,2575,710,453,402,4.2,1.4,13.7,2.0,40.0,2.5,10.7,1.6,0.3,0.2,1.5,0.8,6.3,1.7,1.1,1.0
06,California,CA,95834,ZCTA5 95834,9.96402427493,34892,2042,12771,594,12195,644,7355,1260,1033,312,3713,508,2551,470,1514,482,3992,568,8742,900,3086,591,608,214,1759,392,27264,2206,2650,443,354,132,797,220,664,211,37,42,21.1,3.4,5.6,1.6,30.4,3.8,10.7,1.7,4.4,1.4,11.4,1.4,25.1,2.1,8.9,1.6,5.0,1.7,5.5,1.2,78.1,4.4,20.7,3.3,2.8,1.0,6.6,1.8,5.4,1.7,0.1,0.1,0.5829,0.4505,0.6176,0.5287,0.3574,2.5371,0.5205,0.2261,0.7603,0.2486,0.5574,0.5824,2.3748,0.398,0.783,0.783,0.783,0.8155,0.4951,0.6251,0.5956,0.2317,2.763,0.5985,8.4579,0.5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48227,552,199,5419,919,9349,1437,9988,1745,79,53,336,243,2026,626,67,86,4.5,1.6,15.5,2.5,26.8,3.8,28.6,4.5,0.2,0.2,1.0,0.7,5.8,1.7,0.2,0.2
06,California,CA,95835,ZCTA5 95835,8.879405069426,40957,2055,15152,659,14491,622,3338,637,791,237,2830,504,1758,430,1022,289,5538,736,9839,859,3262,556,952,289,1373,393,28712,2422,1648,355,59,57,303,106,417,163,35,6,8.2,1.5,3.6,1.1,19.5,3.4,6.2,1.5,2.5,0.7,13.5,1.6,24.0,1.5,8.0,1.4,6.5,2.0,3.6,1.0,70.1,4.8,10.9,2.3,0.4,0.4,2.0,0.7,2.9,1.1,0.1,0.0,0.1262,0.191,0.2399,0.3299,0.173,1.06,0.114,0.3496,0.6997,0.1661,0.697,0.4584,2.3708,0.394,0.7093,0.7093,0.7093,0.6321,0.2808,0.2543,0.3331,0.2317,1.732,0.2335,5.8721,0.2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25867,510,232,5439,1587,7176,896,12734,1539,139,93,308,183,2714,598,202,121,3.5,1.6,13.3,3.6,17.5,2.4,31.1,3.3,0.3,0.2,0.8,0.5,6.6,1.4,0.5,0.3
06,California,CA,95837,ZCTA5 95837,14.377105655895999,306,122,130,51,119,44,45,43,13,19,35,28,18,16,31,30,43,23,16,15,57,31,0,18,0,52,10,171,0,18,17,13,7,17,1,4,0,13,14.7,12.8,7.8,11.6,29.4,20.9,7.5,6.4,10.1,9.1,14.1,8.3,5.2,5.0,18.6,10.3,0.0,15.1,0.0,17.0,3.3,55.9,0.0,13.8,13.1,10.2,5.9,14.1,0.8,3.2,0.0,4.2,0.3762,0.6916,0.58,0.3981,0.8087,2.8546,0.6058,0.3892,0.089,0.8465,0.0,0.0,1.3247,0.0556,0.0351,0.0351,0.0351,0.0,0.8413,0.5782,0.157,0.0,1.5765,0.1924,5.7909,0.1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4748,4,5,10,16,0,13,0,13,0,13,0,13,0,13,0,13,3.4,4.2,3.3,5.4,0.0,12.2,0.0,12.2,0.0,12.2,0.0,12.2,0.0,12.2,0.0,12.2
06,California,CA,95838,ZCTA5 95838,9.205078631508,41311,2253,12249,490,11766,518,13501,1482,1607,405,5372,635,5738,569,4032,1049,4145,545,11497,1226,5383,612,1456,317,3846,585,32971,2432,828,321,259,94,1265,288,755,208,492,17,33.0,3.1,8.6,2.1,45.7,5.0,23.0,2.1,9.8,2.3,10.0,1.4,27.8,2.1,13.1,1.5,12.3,2.6,9.9,1.4,79.8,4.0,6.7,2.6,2.1,0.8,10.7,2.4,6.4,1.8,1.2,0.1,0.8191,0.7612,0.9311,0.8064,0.7892,4.107,0.9298,0.1541,0.8629,0.646,0.9531,0.7592,3.3753,0.9195,0.8017,0.8017,0.8017,0.5266,0.4481,0.7862,0.6842,0.6051,3.0502,0.7242,11.3342,0.9216,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,31505,1142,307,6326,1117,15015,1707,7521,1124,100,59,873,547,2953,890,183,193,9.7,2.5,15.3,2.7,36.3,3.1,18.2,2.6,0.2,0.1,2.1,1.4,7.1,2.0,0.4,0.5
06,California,CA,95841,ZCTA5 95841,3.897744477832,21542,1432,8809,542,8406,514,6206,1121,598,185,3588,558,1129,259,1805,447,2826,440,4743,614,2354,427,619,229,1139,323,9079,1842,1512,339,173,86,539,184,675,228,301,228,29.1,4.9,5.2,1.5,42.7,6.1,7.7,1.7,8.5,2.0,13.1,2.0,22.0,2.2,11.1,1.9,7.3,2.7,5.7,1.6,42.1,8.1,17.2,3.7,2.0,1.0,6.4,2.2,8.0,2.6,1.4,1.1,0.7575,0.3884,0.8963,0.4055,0.7176,3.1653,0.6936,0.3246,0.5796,0.4737,0.7636,0.6028,2.7443,0.6304,0.4193,0.4193,0.4193,0.7708,0.439,0.6159,0.7914,0.6459,3.263,0.8158,9.5919,0.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19859,531,174,1899,594,4389,912,1611,527,68,74,22,37,1045,367,45,44,6.3,2.1,8.8,2.8,20.4,3.5,7.5,2.5,0.3,0.3,0.1,0.2,4.9,1.7,0.2,0.2
06,California,CA,95842,ZCTA5 95842,3.97173667901,34775,1731,12196,436,11855,404,10309,1265,1304,256,4852,514,2767,369,2157,449,3724,435,9755,1015,4934,569,1500,353,2574,486,18296,2114,1576,321,424,117,1184,290,849,249,80,11,30.1,3.4,8.0,1.6,40.9,4.1,12.6,1.7,6.2,1.3,10.7,1.2,28.1,2.0,14.2,1.4,12.7,2.9,8.1,1.5,52.6,5.5,13.0,2.6,3.5,1.0,10.0,2.4,7.2,2.1,0.2,0.0,0.773,0.71,0.8598,0.59,0.547,3.4798,0.7778,0.1915,0.872,0.7108,0.96,0.7076,3.4419,0.9403,0.5422,0.5422,0.5422,0.6854,0.5381,0.7665,0.7416,0.2663,2.9979,0.701,10.4618,0.8251,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,18284,1182,303,4341,880,7750,921,3458,1061,187,120,97,105,2406,574,57,60,10.0,2.5,12.5,2.5,22.3,2.5,9.9,2.9,0.5,0.4,0.3,0.3,6.9,1.5,0.2,0.2
06,California,CA,95843,ZCTA5 95843,6.516873186362,47195,2005,15200,551,14974,570,7837,1914,1588,529,4156,680,3368,963,2754,729,5016,704,12533,936,5223,1049,962,259,2494,546,20381,2674,942,222,64,84,593,180,351,145,128,11,16.7,4.0,6.8,2.3,27.8,4.4,11.0,2.8,5.8,1.5,10.6,1.3,26.6,1.9,11.1,2.1,6.4,1.7,5.7,1.2,43.2,5.4,6.2,1.4,0.4,0.6,4.0,1.2,2.3,1.0,0.3,0.0,0.4505,0.5932,0.5203,0.5389,0.5103,2.6132,0.5427,0.1875,0.8232,0.4737,0.6871,0.6028,2.7743,0.6489,0.43,0.43,0.43,0.5054,0.2808,0.4426,0.2711,0.3088,1.8087,0.2613,7.6262,0.4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30694,617,257,4892,689,6874,1303,5347,808,139,76,125,116,2722,601,282,188,4.1,1.7,10.4,1.4,14.6,2.6,11.3,1.7,0.3,0.2,0.3,0.2,5.8,1.3,0.6,0.4
06,California,CA,95864,ZCTA5 95864,6.2798926591079995,25728,1953,10375,626,9930,652,3769,867,586,206,2243,394,857,248,699,327,5487,685,5846,856,3311,530,702,239,562,285,7786,2528,725,208,30,35,334,132,232,90,70,35,14.7,3.2,4.7,1.6,22.6,3.7,4.7,1.3,2.7,1.3,21.3,2.7,22.7,2.2,12.9,1.9,7.0,2.4,2.3,1.1,30.3,9.6,7.0,2.0,0.3,0.3,3.4,1.3,2.3,0.9,0.3,0.1,0.3762,0.3124,0.3349,0.2527,0.193,1.4692,0.2076,0.7031,0.6232,0.6363,0.7346,0.3552,3.0524,0.8013,0.2759,0.2759,0.2759,0.5352,0.2602,0.3743,0.2711,0.3088,1.7496,0.2404,6.5471,0.3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22695,452,189,617,232,3282,667,2159,615,72,75,44,53,1469,460,143,140,4.6,1.9,2.4,0.9,12.8,2.3,8.4,2.3,0.3,0.3,0.2,0.2,5.7,1.8,0.6,0.5
06,California,CA,95901,ZCTA5 95901,200.198480069392,36119,1336,13655,474,12777,494,10623,1216,1057,316,4499,540,4060,560,2979,562,4730,357,9859,771,6267,659,1215,290,1667,469,17654,1719,1785,375,979,272,770,214,1221,322,610,34,29.9,3.2,7.1,2.1,35.2,4.0,17.4,2.2,8.5,1.6,13.1,1.0,27.3,1.6,17.8,1.9,9.5,2.2,5.0,1.4,48.9,4.4,13.0,2.7,7.2,2.0,6.0,1.7,9.6,2.5,1.7,0.1,0.7707,0.6237,0.7532,0.7121,0.7176,3.5773,0.8029,0.3246,0.8465,0.831,0.8818,0.549,3.4329,0.9374,0.4935,0.4935,0.4935,0.6854,0.7129,0.5886,0.8563,0.6946,3.5378,0.9154,11.0415,0.8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38839,1518,308,1015,324,10510,948,3249,517,220,125,32,33,2418,513,210,175,11.9,2.4,2.8,0.9,29.1,2.1,9.0,1.5,0.6,0.3,0.1,0.1,6.7,1.4,0.6,0.5
06,California,CA,95903,ZCTA5 95903,20.44243100885,1868,173,496,85,482,82,270,95,30,22,210,74,13,13,27,24,0,13,432,93,34,34,36,29,6,51,586,264,113,63,0,13,21,28,9,15,639,37,22.2,7.2,10.8,7.8,43.6,13.4,2.2,2.3,3.0,2.6,0.0,2.1,23.1,3.8,3.7,3.5,7.5,5.9,0.4,3.1,31.4,13.8,22.8,12.1,0.0,7.7,4.4,5.8,1.9,3.1,34.2,3.7,0.61,0.8659,0.9067,0.1283,0.2176,2.7285,0.5731,0.0,0.647,0.0355,0.7793,0.1909,1.6527,0.1072,0.2969,0.2969,0.2969,0.8458,0.0,0.4739,0.2294,0.9637,2.5128,0.4988,7.1909,0.4058,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5060,0,13,200,102,216,96,83,59,3,5,10,15,74,52,0,13,0.0,8.0,10.7,5.4,11.6,5.2,4.4,3.1,0.2,0.3,0.5,0.8,4.0,2.8,0.0,2.1
06,California,CA,95910,ZCTA5 95910,32.92494650601,148,133,88,65,49,48,24,35,67,86,40,45,0,13,67,86,23,33,0,13,47,50,0,18,0,52,0,188,0,18,0,13,0,18,0,13,0,13,16.2,18.6,72.8,30.8,81.6,45.2,0.0,23.4,45.3,36.7,15.5,21.8,0.0,23.4,31.8,36.5,0.0,36.7,0.0,35.1,0.0,100.0,0.0,20.5,0.0,34.6,0.0,36.7,0.0,47.0,0.0,8.8,0.4378,0.9994,0.9896,0.0,0.996,3.4228,0.7602,0.4555,0.0,0.9662,0.0,0.0,1.4217,0.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8445,0.0971,0,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,39,40,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81.6,32.2,0.0,23.4,0.0,23.4,0.0,23.4,0.0,23.4,0.0,23.4,0.0,23.4,0.0,23.4
06,California,CA,95912,ZCTA5 95912,152.409527416652,4908,510,1597,258,1522,259,918,423,43,39,348,229,1018,215,571,201,562,133,1193,210,594,198,23,28,1035,249,3480,573,13,24,101,58,117,70,49,46,0,13,18.8,8.4,1.7,1.6,22.9,14.5,32.3,6.8,11.6,3.9,11.5,2.9,24.3,3.8,12.1,4.1,1.5,1.8,22.7,4.9,70.9,9.1,0.8,1.5,6.3,3.9,7.7,4.4,3.2,3.0,0.0,0.3,0.519,0.1133,0.3459,0.9029,0.8608,2.7419,0.5772,0.234,0.7144,0.5762,0.2063,0.9473,2.6782,0.5904,0.7178,0.7178,0.7178,0.286,0.6802,0.6825,0.3656,0.0,2.0143,0.3331,8.1522,0.5456,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5192,266,101,0,13,3214,440,0,13,0,13,0,13,266,236,0,13,17.5,6.6,0.0,0.8,65.5,6.5,0.0,0.8,0.0,0.8,0.0,0.8,5.4,4.9,0.0,0.8
06,California,CA,95913,ZCTA5 95913,17.357772941288,313,150,133,60,133,60,50,47,34,34,60,53,64,60,19,29,66,49,52,53,54,52,15,25,11,52,97,193,11,21,0,13,11,21,0,13,0,13,16.0,12.9,23.4,18.7,45.1,34.3,27.2,21.5,6.1,9.6,21.1,16.1,16.6,12.2,17.3,17.2,11.3,18.1,3.5,16.5,31.0,59.8,8.3,15.3,0.0,25.5,8.3,15.3,0.0,25.5,0.0,4.2,0.4315,0.9793,0.927,0.8518,0.5361,3.7257,0.8462,0.6986,0.2827,0.8213,0.9334,0.4516,3.1876,0.8644,0.2895,0.2895,0.2895,0.5719,0.0,0.7097,0.0,0.0,1.2816,0.1356,8.4844,0.6018,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,162,35,35,0,13,97,103,0,13,0,13,0,13,0,13,0,13,26.3,22.5,0.0,12.0,31.0,27.9,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
06,California,CA,95914,ZCTA5 95914,21.88909535704,450,165,315,88,206,65,170,112,8,13,63,35,32,28,10,13,174,70,72,75,93,46,4,14,0,52,100,217,0,18,68,39,0,18,0,13,0,13,37.8,20.7,8.0,11.9,30.6,14.0,9.0,7.1,2.2,2.9,38.7,15.9,16.0,13.1,20.7,8.6,1.9,6.8,0.0,12.6,22.2,47.5,0.0,5.7,21.6,11.8,0.0,8.7,0.0,17.6,0.0,2.9,0.8704,0.71,0.6251,0.4634,0.1552,2.8241,0.5988,0.936,0.2629,0.8855,0.2294,0.0,2.3138,0.361,0.1632,0.1632,0.1632,0.0,0.914,0.0,0.0,0.0,0.914,0.0747,6.2151,0.2614,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,303,56,33,4,8,82,43,0,13,0,13,0,13,14,15,0,13,27.2,13.0,0.9,1.6,18.2,7.5,0.0,8.5,0.0,8.5,0.0,8.5,3.1,3.5,0.0,8.5
06,California,CA,95915,ZCTA5 95915,36.207406558682,0,13,39,31,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,46.2,0.0,52.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,-999,-999,-999,-999,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
06,California,CA,95916,ZCTA5 95916,84.674015325866,965,280,616,123,397,102,377,137,53,37,76,39,107,50,95,46,338,113,149,81,270,123,4,14,13,51,195,372,0,18,243,87,27,23,11,10,3,1,39.1,8.5,21.5,12.9,19.1,8.5,13.7,6.0,9.8,4.5,35.0,9.0,15.4,7.5,28.0,8.0,1.0,3.5,1.4,5.4,20.2,38.1,0.0,2.9,39.4,10.9,6.8,5.5,2.8,2.6,0.3,0.1,0.8848,0.973,0.2265,0.6263,0.7892,3.4998,0.7854,0.9173,0.2431,0.9565,0.1837,0.2839,2.5845,0.5319,0.1399,0.1399,0.1399,0.0,0.9759,0.6356,0.3216,0.3088,2.2419,0.405,8.4661,0.5977,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,547,81,44,0,13,93,68,51,49,17,17,5,8,29,29,0,13,20.4,10.0,0.0,4.1,9.6,6.7,5.3,4.8,1.8,1.8,0.5,0.8,3.0,2.8,0.0,4.1
06,California,CA,95917,ZCTA5 95917,80.702602586434,4091,650,1387,159,1287,153,709,283,204,135,277,102,410,128,362,149,530,127,1035,341,660,175,100,80,252,97,1489,927,0,18,88,49,60,39,48,41,0,13,17.4,6.4,10.8,6.5,21.5,7.5,17.4,5.5,8.8,4.0,13.0,3.4,25.3,5.1,16.1,3.6,7.8,6.1,6.4,2.3,36.4,21.9,0.0,1.3,6.3,3.6,4.7,3.0,3.7,3.1,0.0,0.3,0.4741,0.8659,0.2937,0.7121,0.7325,3.0783,0.6713,0.3184,0.7728,0.7955,0.8007,0.6397,3.3271,0.9003,0.3564,0.3564,0.3564,0.0,0.6802,0.4988,0.4224,0.0,1.6014,0.1987,8.3632,0.5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,71,45,0,13,1328,353,34,62,0,13,0,13,68,54,59,89,5.5,3.5,0.0,1.0,32.5,9.2,0.8,1.5,0.0,1.0,0.0,1.0,1.7,1.3,1.4,2.2
06,California,CA,95918,ZCTA5 95918,55.68757061091,1807,355,988,194,911,188,229,171,20,26,280,125,141,108,254,247,844,216,226,125,438,179,0,18,0,52,486,472,0,18,95,66,17,30,15,24,0,13,12.7,9.1,3.5,5.0,30.7,12.2,9.0,6.1,14.2,13.1,46.7,10.7,12.5,6.1,24.5,9.3,0.0,2.0,0.0,3.0,26.9,25.6,0.0,1.8,9.6,6.6,1.9,3.3,1.6,2.6,0.0,0.7,0.2984,0.1841,0.6304,0.4634,0.9227,2.499,0.5088,0.9637,0.1728,0.9273,0.0,0.0,2.0638,0.2399,0.2272,0.2272,0.2272,0.0,0.7834,0.2451,0.2034,0.0,1.2319,0.128,6.0219,0.2339,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1298,105,85,16,33,175,122,14,25,0,13,11,22,270,233,0,13,11.5,9.6,0.9,1.8,9.7,6.0,0.8,1.4,0.0,2.2,0.6,1.2,14.9,12.0,0.0,2.2
06,California,CA,95919,ZCTA5 95919,26.787608882934,1183,581,778,221,561,213,386,215,7,12,138,106,260,181,23,34,207,117,237,236,536,301,0,18,23,60,30,825,0,18,268,126,20,33,23,34,7,12,32.6,8.6,2.5,4.7,24.6,16.4,27.7,12.8,1.9,3.2,17.5,12.1,20.0,13.2,45.3,25.8,0.0,3.2,1.9,5.0,2.5,69.7,0.0,2.3,34.4,16.0,3.6,5.7,4.1,6.5,0.6,1.0,0.8128,0.1358,0.4044,0.8586,0.1386,2.3502,0.4591,0.5564,0.4629,0.9834,0.0,0.3297,2.3324,0.3731,0.0329,0.0329,0.0329,0.0,0.9593,0.4015,0.467,0.4136,2.2414,0.4032,6.9569,0.3684,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,634,55,48,7,12,23,34,0,13,0,13,0,13,0,13,0,13,9.8,9.2,0.6,1.1,1.9,3.2,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3
06,California,CA,95920,ZCTA5 95920,69.078666353796,164,80,117,51,85,45,27,36,3,5,25,40,12,16,3,8,38,24,27,26,33,36,0,18,6,49,71,97,5,15,12,11,0,18,0,13,0,13,16.5,20.4,5.4,6.9,29.4,44.4,9.6,12.2,1.8,4.9,23.2,16.7,16.5,12.3,20.1,19.6,0.0,21.2,4.2,34.0,43.3,55.2,4.3,12.7,10.3,8.9,0.0,21.2,0.0,35.4,0.0,7.9,0.4464,0.4189,0.58,0.4872,0.1294,2.0619,0.3754,0.762,0.2799,0.8757,0.0,0.4941,2.4117,0.4241,0.4323,0.4323,0.4323,0.439,0.7971,0.0,0.0,0.0,1.2361,0.1292,6.142,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,47,41,0,13,45,51,16,16,10,9,0,13,0,13,0,13,55.3,26.7,0.0,21.4,27.4,23.0,9.8,9.7,6.1,6.6,0.0,21.4,0.0,21.4,0.0,21.4
